station_id,label,river,town,lat,lon,unit,latest_level,latest_reading,reading_count
305111,Rainfall station,,,51.098221,1.155768,mm,,2026-04-08T11:15:00Z,670
3057,Rainfall station,,,52.730505,-1.571247,mm,,2026-04-08T11:15:00Z,670
3096,Rainfall station,,,52.615214,-2.152813,mm,,2026-04-08T11:15:00Z,670
3099,Rainfall station,,,52.807639,-1.889433,mm,,2026-04-08T11:15:00Z,670
3100,Rainfall station,,,52.830414,-1.607371,mm,,2026-04-08T11:15:00Z,670
3110,Rainfall station,,,53.122311,-2.011159,mm,,2026-04-08T11:15:00Z,670
3165,Rainfall station,,,52.399545,-2.050654,mm,,2026-04-08T11:15:00Z,671
3167,Rainfall station,,,52.419334,-1.990391,mm,,2026-04-08T11:15:00Z,671
3173,Rainfall station,,,53.017139,-1.981319,mm,,2026-04-08T11:15:00Z,671
3178,Rainfall station,,,52.999107,-1.06794,mm,,2026-04-08T11:15:00Z,670
3179,Rainfall station,,,52.69041,-0.920654,mm,,2026-04-08T11:00:00Z,669
3185,Rainfall station,,,52.407451,-1.784594,mm,,2026-04-08T11:15:00Z,670
3198,Rainfall station,,,52.530102,-1.383041,mm,,2026-04-08T11:30:00Z,671
3201,Rainfall station,,,52.579333,-1.532878,mm,,2026-04-08T11:15:00Z,670
3275,Rainfall station,,,52.635078,-1.944539,mm,,2026-04-08T11:15:00Z,671
3288,Rainfall station,,,52.542109,-1.696942,mm,,2026-04-08T11:15:00Z,670
3307,Rainfall station,,,53.196879,-1.901908,mm,,2026-04-08T11:15:00Z,671
3323,Rainfall station,,,53.025808,-1.723384,mm,,2026-04-08T11:30:00Z,671
3339,Rainfall station,,,52.55502,-1.878268,mm,,2026-04-08T11:30:00Z,671
3340,Rainfall station,,,52.446032,-1.746153,mm,,2026-04-08T11:30:00Z,671
3346,Rainfall station,,,52.95331,-2.040883,mm,,2026-04-08T11:15:00Z,670
3347,Rainfall station,,,52.905076,-2.37685,mm,,2026-04-08T11:30:00Z,671
3349,Rainfall station,,,52.901997,-1.860947,mm,,2026-04-08T11:15:00Z,670
3380,Rainfall station,,,53.405172,-1.738982,mm,,2026-04-07T10:30:00Z,571
3404,Rainfall station,,,53.287863,-1.579192,mm,,2026-04-08T11:15:00Z,671
340767,Rainfall station,,,50.968137,-1.918056,mm,,2026-04-08T09:00:00Z,661
3441,Rainfall station,,,53.134445,-1.432716,mm,,2026-04-08T11:15:00Z,670
3570,Rainfall station,,,53.029694,-1.914215,mm,,2026-04-08T11:15:00Z,670
3571,Rainfall station,,,53.105132,-2.154547,mm,,2026-04-08T11:15:00Z,670
3572,Rainfall station,,,53.311933,-1.898644,mm,,2026-04-08T11:15:00Z,671
3574,Rainfall station,,,52.897659,-1.359998,mm,,2026-04-08T11:15:00Z,670
3576,Rainfall station,,,53.093957,-1.658736,mm,,2026-04-08T11:15:00Z,670
3588,Rainfall station,,,52.958861,-1.577925,mm,,2026-04-08T11:15:00Z,671
3601,Rainfall station,,,53.231399,-0.806723,mm,,2026-04-08T11:15:00Z,670
3602,Rainfall station,,,52.813347,-0.803365,mm,,2026-04-08T11:15:00Z,671
3603,Rainfall station,,,53.079174,-0.867665,mm,,2026-04-08T11:15:00Z,670
3604,Rainfall station,,,53.223303,-1.115505,mm,,2026-04-08T11:30:00Z,671
3610,Rainfall station,,,52.655516,-1.302927,mm,,2026-04-08T11:15:00Z,670
3611,Rainfall station,,,53.485476,-0.775492,mm,,2026-04-08T11:15:00Z,670
3616,Rainfall station,,,53.22531,-1.701132,mm,,2026-04-08T11:15:00Z,670
3629,Rainfall station,,,52.78808,-1.097664,mm,,2026-04-08T11:15:00Z,670
3641,Rainfall station,,,52.738326,-1.320862,mm,,2026-04-08T11:15:00Z,670
3642,Rainfall station,,,52.762972,-1.234524,mm,,2026-04-08T11:30:00Z,671
3652,Rainfall station,,,52.836792,-1.251041,mm,,2026-04-08T11:15:00Z,670
3680,Rainfall station,,,52.73152,-0.995167,mm,,2026-04-08T11:15:00Z,671
3683,Rainfall station,,,52.697431,-1.117291,mm,,2026-04-08T11:15:00Z,670
3686,Rainfall station,,,52.544833,-1.031877,mm,,2026-04-08T11:15:00Z,670
3687,Rainfall station,,,52.723063,-0.765859,mm,,2026-04-08T11:15:00Z,671
3688,Rainfall station,,,52.6315,-1.077247,mm,,2026-04-08T11:15:00Z,670
3766,Rainfall station,,,53.005795,-1.251101,mm,,2026-04-08T11:15:00Z,670
3767,Rainfall station,,,53.022009,-1.417793,mm,,2026-04-08T11:15:00Z,670
3771,Rainfall station,,,52.948025,-1.088386,mm,,2026-04-08T11:15:00Z,670
3773,Rainfall station,,,53.032232,-1.050823,mm,,2026-04-08T11:15:00Z,670
3774,Rainfall station,,,53.579885,-0.869434,mm,,2026-04-08T11:15:00Z,670
3775,Rainfall station,,,53.07731,-1.190151,mm,,2026-04-08T11:15:00Z,670
3778,Rainfall station,,,52.687955,-1.796533,mm,,2026-04-08T11:15:00Z,670
3779,Rainfall station,,,53.591168,-0.7392,mm,,2026-04-08T11:15:00Z,670
3781,Rainfall station,,,52.49028,-1.866665,mm,,2026-04-08T11:15:00Z,670
3782,Rainfall station,,,52.736673,-1.993285,mm,,2026-04-08T11:15:00Z,671
380002TP,Rainfall station,,,51.571638,-0.289354,mm,,2026-04-08T11:30:00Z,671
3816,Rainfall station,,,53.130665,-1.23847,mm,,2026-04-08T11:15:00Z,670
3860,Rainfall station,,,53.407215,-1.191422,mm,,2026-04-08T11:15:00Z,670
3861,Rainfall station,,,53.521199,-1.045964,mm,,2026-04-08T11:15:00Z,670
3901,Rainfall station,,,53.305797,-1.088289,mm,18.86,2026-04-08T11:15:00Z,671
3996,Rainfall station,,,52.897989,-0.911045,mm,,2026-04-08T11:15:00Z,670
3998,Rainfall station,,,53.396184,-0.931457,mm,,2026-04-08T11:15:00Z,670
3999,Rainfall station,,,52.564065,-1.199634,mm,,2026-04-08T11:15:00Z,671
417417TP,Rainfall station,,,51.466604,-0.571144,mm,,2026-04-08T11:15:00Z,670
43102,Rainfall station,,,51.067961,-2.063451,mm,,2026-04-08T11:15:00Z,671
43103,Rainfall station,,,51.164146,-1.894828,mm,,2026-04-08T11:15:00Z,670
43104,Rainfall station,,,51.220377,-1.669896,mm,,2026-04-08T09:00:00Z,661
43105,Rainfall station,,,51.358394,-1.927417,mm,,2026-04-08T11:15:00Z,670
43200,Rainfall station,,,51.044768,-2.4129,mm,,2026-04-08T11:00:00Z,670
43201,Rainfall station,,,51.085428,-2.353299,mm,,2026-04-08T09:15:00Z,662
43202,Rainfall station,,,50.896473,-2.390258,mm,,2026-04-08T10:00:00Z,666
43203,Rainfall station,,,51.03167,-2.281587,mm,,2026-04-08T09:00:00Z,661
43204,Rainfall station,,,50.864669,-2.139905,mm,,2026-04-08T09:00:00Z,661
43205,Rainfall station,,,50.755028,-1.936857,mm,,2026-04-08T09:15:00Z,662
43206,Rainfall station,,,50.755798,-1.814938,mm,,2026-04-08T09:15:00Z,662
43228,Rainfall station,,,50.968057,-2.158729,mm,,2026-04-08T09:00:00Z,662
44100,Rainfall station,,,50.778033,-2.848812,mm,,2026-04-08T09:00:00Z,661
44101,Rainfall station,,,50.800366,-2.738533,mm,,2026-04-08T11:15:00Z,670
44103,Rainfall station,,,50.707087,-2.698828,mm,,2026-04-08T09:15:00Z,662
44104,Rainfall station,,,50.671274,-2.491689,mm,,2026-04-08T11:15:00Z,670
44132,Rainfall station,,,50.658982,-2.415165,mm,,2026-04-08T09:15:00Z,662
44200,Rainfall station,,,50.837132,-2.59994,mm,,2026-04-08T11:15:00Z,671
44201,Rainfall station,,,50.613852,-1.958246,mm,,2026-04-08T09:00:00Z,661
44213,Rainfall station,,,50.825864,-2.686403,mm,,2026-04-08T09:00:00Z,661
44214,Rainfall station,,,50.842091,-2.502005,mm,,2026-04-08T09:00:00Z,661
44215,Rainfall station,,,50.743404,-2.638425,mm,,2026-04-08T09:00:00Z,661
442790,Rainfall station,,,52.416368,-2.837286,mm,,2026-04-08T11:30:00Z,671
45100,Rainfall station,,,51.161592,-3.769689,mm,,2026-04-08T11:00:00Z,669
45102,Rainfall station,,,51.129849,-3.534087,mm,,2026-04-08T11:00:00Z,669
45108,Rainfall station,,,50.884946,-3.487642,mm,,2026-04-08T11:00:00Z,669
45115,Rainfall station,,,50.601997,-3.530985,mm,,2026-04-08T11:00:00Z,669
45158,Rainfall station,,,51.06991,-3.643436,mm,,2026-04-02T13:00:00Z,101
45164,Rainfall station,,,50.614674,-3.380154,mm,,2026-04-08T11:00:00Z,669
45167,Rainfall station,,,50.908664,-3.226683,mm,,2026-04-08T11:00:00Z,669
45168,Rainfall station,,,50.973456,-3.383642,mm,,2026-04-08T11:00:00Z,669
45169,Rainfall station,,,50.80015,-3.436698,mm,,2026-04-08T11:00:00Z,669
45183,Rainfall station,,,51.114443,-3.795033,mm,,2026-04-08T11:15:00Z,670
45184,Rainfall station,,,50.728619,-3.475599,mm,,2026-04-08T11:00:00Z,669
45185,Rainfall station,,,51.046267,-3.459994,mm,,2026-04-08T11:00:00Z,669
45186,Rainfall station,,,50.67998,-3.408962,mm,,2026-04-08T11:00:00Z,669
45204,Rainfall station,,,50.816541,-3.085152,mm,,2026-04-08T11:00:00Z,669
45230,Rainfall station,,,50.752768,-3.256625,mm,,2026-04-08T10:15:00Z,667
45231,Rainfall station,,,50.76725,-2.963477,mm,,2026-04-08T11:00:00Z,669
45232,Rainfall station,,,50.882121,-3.092361,mm,,2026-04-08T11:00:00Z,670
45236,Rainfall station,,,50.776987,-3.176428,mm,,2026-04-08T11:15:00Z,670
45268,Rainfall station,,,50.701123,-3.117886,mm,,2026-04-08T11:00:00Z,669
46103,Rainfall station,,,50.47913,-3.760983,mm,,2026-04-08T11:15:00Z,670
46104,Rainfall station,,,50.53756,-3.702476,mm,,2026-04-08T11:00:00Z,670
46106,Rainfall station,,,50.548234,-3.940001,mm,0.1,2026-04-08T11:00:00Z,669
46107,Rainfall station,,,50.58221,-3.897607,mm,,2026-04-08T11:00:00Z,669
46151,Rainfall station,,,50.26339,-3.811942,mm,,2026-04-08T11:00:00Z,669
46160,Rainfall station,,,50.473478,-3.89184,mm,,2026-04-08T11:15:00Z,670
46161,Rainfall station,,,50.384444,-3.523968,mm,,2026-04-08T11:00:00Z,669
46167,Rainfall station,,,50.592206,-3.717163,mm,,2026-04-08T11:15:00Z,670
46168,Rainfall station,,,50.680022,-3.738768,mm,,2026-04-08T11:15:00Z,670
46169,Rainfall station,,,50.516559,-3.841369,mm,,2026-04-08T11:15:00Z,670
463589,Rainfall station,,,51.758734,-2.612081,mm,,2026-04-08T11:30:00Z,671
47101,Rainfall station,,,50.804076,-4.356504,mm,,2026-04-08T09:15:00Z,663
47102,Rainfall station,,,50.766684,-4.425535,mm,,2026-04-08T09:00:00Z,661
47105,Rainfall station,,,50.686858,-4.234529,mm,,2026-04-08T09:00:00Z,662
47106,Rainfall station,,,50.562235,-4.481386,mm,,2026-04-08T09:00:00Z,661
47108,Rainfall station,,,50.586706,-4.106872,mm,,2026-04-08T09:00:00Z,661
47112,Rainfall station,,,50.440912,-4.010253,mm,,2026-04-08T09:00:00Z,661
47144,Rainfall station,,,50.677206,-4.612016,mm,,2026-04-08T09:15:00Z,662
47155,Rainfall station,,,50.416367,-4.126049,mm,,2026-04-08T09:00:00Z,661
47156,Rainfall station,,,50.700026,-4.056719,mm,,2026-04-08T09:00:00Z,661
47157,Rainfall station,,,50.431628,-4.270363,mm,,2026-04-08T09:00:00Z,661
47158,Rainfall station,,,50.771514,-4.228634,mm,,2026-04-08T09:00:00Z,661
47159,Rainfall station,,,50.644847,-4.529589,mm,,2026-04-08T09:00:00Z,661
47160,Rainfall station,,,50.877791,-4.488167,mm,,2026-04-08T09:00:00Z,661
47161,Rainfall station,,,50.516447,-4.209541,mm,,2026-04-08T09:00:00Z,662
47163,Rainfall station,,,50.366737,-4.230702,mm,,2026-04-08T09:00:00Z,661
47164,Rainfall station,,,50.501188,-4.060758,mm,,2026-04-08T09:15:00Z,662
47166,Rainfall station,,,50.549928,-3.999359,mm,,2026-04-08T09:15:00Z,662
47167,Rainfall station,,,50.377366,-3.992093,mm,,2026-04-08T09:15:00Z,663
47168,Rainfall station,,,50.660116,-4.359193,mm,,2026-04-08T09:00:00Z,661
47170,Rainfall station,,,50.546683,-4.319646,mm,,2026-04-08T09:15:00Z,662
47176,Rainfall station,,,50.584943,-4.054524,mm,,2026-04-08T06:30:00Z,651
475212_TG_354,Rainfall station,,,52.205774,-2.572843,mm,,2026-04-08T11:30:00Z,671
48100,Rainfall station,,,50.127328,-5.568494,mm,,2026-04-08T09:00:00Z,662
48102,Rainfall station,,,50.223298,-5.305022,mm,,2026-04-08T09:00:00Z,661
48103,Rainfall station,,,50.1602,-5.114418,mm,,2026-04-08T09:00:00Z,661
48105,Rainfall station,,,50.303659,-5.098505,mm,,2026-04-08T09:00:00Z,661
48106,Rainfall station,,,50.390633,-4.752406,mm,,2026-04-08T09:00:00Z,662
48148,Rainfall station,,,50.171774,-5.437334,mm,,2026-04-08T09:00:00Z,662
48155,Rainfall station,,,50.593242,-4.743017,mm,,2026-04-08T09:00:00Z,661
48157,Rainfall station,,,50.286686,-4.810984,mm,,2026-04-08T09:00:00Z,661
48159,Rainfall station,,,50.222785,-5.161963,mm,,2026-04-08T09:15:00Z,662
48169,Rainfall station,,,50.191057,-5.514391,mm,,2026-04-08T09:00:00Z,661
48170,Rainfall station,,,50.131262,-5.251088,mm,,2026-04-08T09:15:00Z,662
48171,Rainfall station,,,50.035296,-5.208282,mm,,2026-04-08T09:15:00Z,662
48180,Rainfall station,,,50.382625,-4.896844,mm,,2026-04-08T09:15:00Z,662
48181,Rainfall station,,,50.339136,-4.836569,mm,,2026-04-08T09:15:00Z,662
48182,Rainfall station,,,50.249425,-5.040268,mm,,2026-04-08T09:00:00Z,661
48192,Rainfall station,,,50.238386,-5.248557,mm,,2026-04-08T09:15:00Z,663
48199,Rainfall station,,,50.356962,-4.730773,mm,,2026-04-08T09:15:00Z,663
490001TP,Rainfall station,,,51.903913,0.021245,mm,,2026-04-08T11:15:00Z,670
49101,Rainfall station,,,50.481782,-4.701312,mm,,2026-04-08T09:15:00Z,662
49102,Rainfall station,,,50.382424,-4.56061,mm,,2026-04-08T09:00:00Z,661
49104,Rainfall station,,,50.509966,-4.568918,mm,,2026-04-08T09:00:00Z,661
49105,Rainfall station,,,50.558792,-4.637937,mm,,2026-04-08T11:00:00Z,669
49108,Rainfall station,,,50.733448,-4.549952,mm,,2026-04-08T09:00:00Z,661
49147,Rainfall station,,,50.391624,-5.071876,mm,,2026-04-08T09:15:00Z,662
49149,Rainfall station,,,50.679797,-4.695684,mm,,2026-04-08T09:00:00Z,662
49151,Rainfall station,,,50.480775,-4.463019,mm,,2026-04-08T09:15:00Z,662
49162,Rainfall station,,,50.438007,-4.948114,mm,,2026-04-08T09:00:00Z,661
49171,Rainfall station,,,50.419841,-4.409173,mm,,2026-04-08T09:15:00Z,663
49172,Rainfall station,,,50.589351,-4.830395,mm,,2026-04-08T09:15:00Z,662
50101,Rainfall station,,,50.975364,-4.291091,mm,,2026-04-08T09:00:00Z,661
50103,Rainfall station,,,50.880864,-4.152815,mm,,2026-04-08T08:00:00Z,657
50105,Rainfall station,,,50.703195,-3.977548,mm,,2026-04-08T11:15:00Z,670
50106,Rainfall station,,,50.737466,-3.91805,mm,,2026-04-08T11:00:00Z,669
50109,Rainfall station,,,50.985116,-3.661811,mm,,2026-04-08T11:15:00Z,670
50111,Rainfall station,,,51.163435,-3.937101,mm,,2026-04-08T11:00:00Z,669
50112,Rainfall station,,,51.219415,-3.751859,mm,,2026-04-08T09:00:00Z,661
50187,Rainfall station,,,50.909721,-4.380331,mm,,2026-04-08T11:15:00Z,670
50188,Rainfall station,,,51.178491,-4.106562,mm,,2026-04-08T11:15:00Z,670
50194,Rainfall station,,,51.024089,-4.236452,mm,,2026-04-08T11:15:00Z,670
50199,Rainfall station,,,50.873373,-3.798545,mm,,2026-04-08T11:00:00Z,669
510001,Rainfall station,,,51.838464,0.162023,mm,,2026-04-08T11:30:00Z,671
51102,Rainfall station,,,51.117739,-3.349372,mm,,2026-04-08T11:15:00Z,670
51124,Rainfall station,,,51.207152,-3.536655,mm,,2026-04-08T11:30:00Z,671
51125,Rainfall station,,,51.193548,-3.612054,mm,,2026-04-08T11:15:00Z,670
51126,Rainfall station,,,51.124753,-3.200962,mm,,2026-04-08T11:15:00Z,670
51127,Rainfall station,,,51.163886,-3.611019,mm,,2026-04-02T17:00:00Z,118
52100,Rainfall station,,,51.054044,-3.336105,mm,,2026-04-08T11:00:00Z,670
52101,Rainfall station,,,50.971757,-3.122948,mm,,2026-04-08T11:15:00Z,670
52102,Rainfall station,,,51.064754,-2.737025,mm,,2026-04-08T11:15:00Z,671
52103,Rainfall station,,,50.902608,-2.632068,mm,,2026-04-08T11:15:00Z,670
52105,Rainfall station,,,51.134741,-2.999693,mm,,2026-04-08T11:15:00Z,669
52129,Rainfall station,,,50.875913,-2.981351,mm,,2026-04-08T11:15:00Z,670
52147,Rainfall station,,,51.053779,-2.892367,mm,,2026-04-08T11:15:00Z,670
52148,Rainfall station,,,50.853381,-2.745053,mm,,2026-04-08T11:15:00Z,670
52149,Rainfall station,,,50.937299,-2.527224,mm,,2026-04-08T11:15:00Z,670
52150,Rainfall station,,,51.005958,-2.643449,mm,0.1,2026-04-08T11:00:00Z,168
52201,Rainfall station,,,51.270102,-2.682969,mm,,2026-04-08T11:15:00Z,670
52203,Rainfall station,,,51.408672,-2.666341,mm,,2026-04-02T02:00:00Z,57
52210,Rainfall station,,,51.116625,-2.434971,mm,,2026-04-08T11:15:00Z,671
52222,Rainfall station,,,51.133861,-2.392257,mm,,2026-04-08T11:15:00Z,670
52223,Rainfall station,,,51.393485,-2.917648,mm,,2026-04-08T11:15:00Z,670
52224,Rainfall station,,,51.173877,-2.508462,mm,,2026-04-08T11:15:00Z,671
52225,Rainfall station,,,51.260327,-2.806074,mm,,2026-04-08T11:15:00Z,670
52227,Rainfall station,,,51.183161,-2.90631,mm,,2026-04-08T11:15:00Z,669
52228,Rainfall station,,,51.440951,-2.8222,mm,,2026-04-08T11:15:00Z,671
53100,Rainfall station,,,51.633453,-2.15382,mm,,2026-04-08T11:15:00Z,670
53101,Rainfall station,,,51.602099,-2.455479,mm,,2026-04-08T11:15:00Z,670
53102,Rainfall station,,,51.549024,-2.052583,mm,,2026-04-08T11:15:00Z,670
53103,Rainfall station,,,51.530109,-1.896872,mm,,2026-04-08T11:15:00Z,670
53104,Rainfall station,,,51.538159,-2.480793,mm,,2026-04-08T11:15:00Z,670
53106,Rainfall station,,,51.474338,-2.127367,mm,,2026-04-08T11:00:00Z,669
53107,Rainfall station,,,51.416755,-2.485269,mm,,2026-04-08T11:15:00Z,670
53108,Rainfall station,,,51.38314,-2.325412,mm,,2026-04-08T11:15:00Z,670
53109,Rainfall station,,,51.360132,-2.138539,mm,,2026-04-08T11:00:00Z,669
53110,Rainfall station,,,51.341928,-2.266258,mm,,2026-04-08T11:00:00Z,669
531101,Rainfall station,,,51.633863,-2.371995,mm,,2026-04-08T11:00:00Z,669
531108,Rainfall station,,,51.237472,-2.325815,mm,,2026-04-08T11:15:00Z,670
53111,Rainfall station,,,51.315105,-2.495674,mm,,2026-04-08T11:00:00Z,669
53113,Rainfall station,,,51.290973,-1.963375,mm,,2026-04-08T11:30:00Z,671
53114,Rainfall station,,,51.230621,-2.486172,mm,,2026-04-08T11:15:00Z,670
53115,Rainfall station,,,51.210084,-2.450167,mm,,2026-04-08T11:15:00Z,670
531172,Rainfall station,,,51.277706,-2.608531,mm,,2026-04-08T11:00:00Z,669
531175,Rainfall station,,,51.546033,-2.267448,mm,,2026-04-08T11:15:00Z,670
531178,Rainfall station,,,51.596598,-2.146477,mm,,2026-04-08T11:15:00Z,671
531179,Rainfall station,,,51.460233,-2.609517,mm,,2026-04-08T11:15:00Z,670
531184,Rainfall station,,,51.236826,-2.216949,mm,,2026-04-08T11:15:00Z,670
53159,Rainfall station,,,51.366659,-2.621201,mm,,2026-04-08T11:15:00Z,670
540001RG,Rainfall station,,,51.527809,0.085279,mm,,2026-04-08T11:30:00Z,671
550148,Rainfall station,,,53.410189,-3.10942,mm,,2026-04-08T11:15:00Z,670
551440,Rainfall station,,,53.276556,-2.854006,mm,,2026-04-08T11:15:00Z,671
551706,Rainfall station,,,53.055708,-2.6691,mm,,2026-04-08T11:15:00Z,671
552376,Rainfall station,,,52.965913,-2.459268,mm,,2026-04-08T11:15:00Z,670
553564,Rainfall station,,,53.113166,-2.501173,mm,,2026-04-08T11:15:00Z,670
554472,Rainfall station,,,53.169907,-2.103919,mm,,2026-04-08T11:15:00Z,670
555207,Rainfall station,,,53.114913,-2.221812,mm,,2026-04-08T11:15:00Z,670
558016,Rainfall station,,,53.24456,-1.997705,mm,,2026-04-08T11:15:00Z,670
558491,Rainfall station,,,53.38925,-1.919511,mm,,2026-04-08T09:00:00Z,661
558844,Rainfall station,,,53.49079,-1.883147,mm,,2026-04-08T11:30:00Z,671
558975,Rainfall station,,,53.463871,-1.947989,mm,,2026-04-08T11:30:00Z,671
559586,Rainfall station,,,53.534889,-2.012778,mm,,2026-04-08T11:15:00Z,670
559969,Rainfall station,,,53.459311,-2.134747,mm,,2026-04-08T11:15:00Z,670
560557,Rainfall station,,,53.431001,-2.352893,mm,,2026-04-08T11:15:00Z,670
560631,Rainfall station,,,53.718989,-2.194675,mm,,2026-04-08T11:15:00Z,670
560943,Rainfall station,,,53.697953,-2.353609,mm,,2026-04-08T11:15:00Z,670
561299,Rainfall station,,,53.65712,-2.049131,mm,,2026-04-08T11:15:00Z,670
561613,Rainfall station,,,53.663285,-2.180798,mm,,2026-04-08T11:15:00Z,670
562417,Rainfall station,,,53.60958,-2.440532,mm,,2026-04-08T11:15:00Z,670
562656,Rainfall station,,,53.539768,-2.35078,mm,,2026-04-08T11:15:00Z,670
562992,Rainfall station,,,53.535499,-2.263235,mm,,2026-04-08T11:15:00Z,670
563170,Rainfall station,,,53.53478,-2.162144,mm,,2026-04-08T11:30:00Z,671
564154,Rainfall station,,,53.497891,-2.499671,mm,,2026-04-08T11:15:00Z,671
564160,Rainfall station,,,53.381621,-2.570469,mm,,2026-04-08T11:15:00Z,670
564595,Rainfall station,,,53.240041,-2.077118,mm,,2026-04-08T11:15:00Z,670
564769,Rainfall station,,,53.300189,-2.155251,mm,,2026-04-08T11:15:00Z,671
567866,Rainfall station,,,53.460365,-2.916431,mm,,2026-04-08T11:15:00Z,670
569323,Rainfall station,,,53.678587,-2.942358,mm,,2026-04-08T11:30:00Z,671
569723,Rainfall station,,,53.604601,-2.556847,mm,,2026-04-08T11:30:00Z,671
569848,Rainfall station,,,53.58714,-2.633659,mm,,2026-04-08T11:15:00Z,670
570099,Rainfall station,,,53.511139,-2.721493,mm,,2026-04-08T11:15:00Z,670
570231,Rainfall station,,,53.596101,-2.789423,mm,,2026-04-08T11:15:00Z,670
570788,Rainfall station,,,53.653543,-2.654324,mm,,2026-04-08T11:15:00Z,670
571479,Rainfall station,,,54.217501,-2.3335,mm,,2026-04-08T09:00:00Z,661
571894,Rainfall station,,,54.103514,-2.27294,mm,,2026-04-08T11:15:00Z,670
573342,Rainfall station,,,53.986218,-2.429249,mm,,2026-04-08T09:00:00Z,661
573674,Rainfall station,,,53.971437,-2.529714,mm,,2026-04-08T09:00:00Z,661
574656,Rainfall station,,,53.833251,-2.102519,mm,,2026-04-08T11:15:00Z,670
574718,Rainfall station,,,53.851109,-2.196809,mm,,2026-04-08T11:15:00Z,670
574786,Rainfall station,,,53.823309,-2.154144,mm,,2026-04-08T11:30:00Z,671
575092,Rainfall station,,,53.742978,-2.323663,mm,,2026-04-08T11:30:00Z,671
575335,Rainfall station,,,53.862447,-2.348914,mm,,2026-04-08T11:15:00Z,670
575384,Rainfall station,,,53.790306,-2.422692,mm,,2026-04-08T11:15:00Z,670
575935,Rainfall station,,,53.694788,-2.486856,mm,,2026-04-08T11:15:00Z,670
576578,Rainfall station,,,53.811772,-2.647675,mm,,2026-04-08T11:15:00Z,670
576635,Rainfall station,,,53.774607,-2.703245,mm,,2026-04-08T11:15:00Z,670
576925,Rainfall station,,,53.748659,-2.825643,mm,,2026-04-08T11:15:00Z,670
577271,Rainfall station,,,53.783353,-2.991754,mm,,2026-04-08T11:15:00Z,670
577417,Rainfall station,,,53.908061,-3.019063,mm,,2026-04-08T11:15:00Z,670
577794,Rainfall station,,,53.986056,-2.662577,mm,,2026-04-08T04:30:00Z,643
578009,Rainfall station,,,53.927308,-2.719516,mm,,2026-04-08T11:15:00Z,670
579167,Rainfall station,,,53.897316,-2.901619,mm,,2026-04-08T11:15:00Z,670
579623,Rainfall station,,,54.01325,-2.77441,mm,,2026-04-08T11:30:00Z,671
581159,Rainfall station,,,54.31472,-2.538727,mm,,2026-04-08T11:15:00Z,670
582191,Rainfall station,,,54.144383,-2.433946,mm,,2026-04-08T11:30:00Z,671
582837,Rainfall station,,,54.090487,-2.425739,mm,,2026-04-08T11:15:00Z,670
582970,Rainfall station,,,54.122231,-2.572947,mm,,2026-04-08T11:30:00Z,671
583948,Rainfall station,,,54.064769,-2.863989,mm,,2026-04-08T11:15:00Z,670
584098,Rainfall station,,,54.128677,-2.71229,mm,,2026-04-08T11:15:00Z,670
584772,Rainfall station,,,54.328305,-2.694209,mm,,2026-04-08T11:15:00Z,670
585122,Rainfall station,,,54.406987,-2.892739,mm,,2026-04-08T11:30:00Z,671
585160,Rainfall station,,,54.43892,-2.825593,mm,,2026-04-08T11:30:00Z,595
585512,Rainfall station,,,54.37577,-2.72272,mm,,2026-04-07T13:45:00Z,584
586056,Rainfall station,,,54.262864,-2.811323,mm,,2026-04-08T11:15:00Z,670
586493,Rainfall station,,,54.246782,-2.923038,mm,0.1,2026-04-08T11:15:00Z,670
586820,Rainfall station,,,54.444792,-3.103284,mm,,2026-04-08T09:00:00Z,661
